9184;199;182;79;land;false;desert;1
9185;236;194;23;land;false;hills;1
9186;51;223;225;land;true;desert;3
9187;188;129;115;land;false;desert;1
9188;144;40;168;land;false;desert;1
9189;208;86;248;land;false;desert;1
9190;47;126;202;land;false;hills;1
9191;44;240;222;land;false;hills;1
9192;121;166;211;land;false;hills;1
9193;53;189;168;land;false;desert;1
9194;251;122;140;land;false;hills;1
9195;148;243;71;land;false;hills;1
9196;237;90;81;land;false;desert;1
9197;192;127;254;land;false;urban;1
9198;130;100;99;land;true;jungle;3
9199;225;53;50;land;false;jungle;3
9200;187;94;120;land;true;jungle;3
9201;212;185;90;land;false;hills;3
9202;139;186;6;land;false;desert;3
9203;215;198;133;land;false;hills;3
9204;226;209;226;land;false;plains;3
9205;223;92;178;land;false;forest;3
9206;217;86;40;land;false;plains;3
9207;175;102;212;land;true;plains;1
9208;130;112;241;land;true;plains;1
9209;142;239;3;land;true;urban;1
9210;74;224;250;land;false;desert;1
9211;206;109;175;land;false;urban;1
9212;231;68;95;land;true;urban;1
9213;12;3;55;sea;true;ocean;0
9214;206;146;45;land;true;urban;1
9215;147;151;42;land;false;desert;1
9216;224;202;129;land;false;plains;1
9217;110;65;240;land;true;urban;1
9218;148;129;18;land;false;plains;1
9219;8;1;32;land;false;plains;1
9220;181;40;100;land;true;urban;1
9221;203;36;17;land;false;urban;1
9222;75;201;67;land;false;plains;1
9223;64;212;120;land;false;plains;1
9224;8;3;80;sea;true;ocean;0
9225;8;8;151;sea;true;ocean;0
9226;79;195;44;land;true;urban;2
9227;73;102;70;land;true;plains;2
9228;117;175;110;land;true;forest;2
9229;11;6;33;sea;true;ocean;0
9230;0;3;152;sea;true;ocean;0
9231;33;158;60;land;true;hills;2
9232;209;247;202;land;true;hills;2
9233;36;83;31;land;true;urban;2
9234;86;254;82;land;true;urban;2
9235;37;233;20;land;true;mountain;2
9236;129;72;249;land;true;urban;2
9237;100;178;210;land;true;urban;2
9238;13;2;24;sea;true;ocean;0
9239;89;99;210;land;true;urban;2
9240;161;64;21;land;true;hills;2
9241;11;3;46;sea;true;ocean;0
9242;126;61;77;land;true;urban;2
9243;134;35;85;land;true;hills;2
9244;210;103;226;land;false;plains;3
9245;128;74;203;land;false;hills;2
9246;33;84;68;land;true;hills;2
9247;2;15;49;sea;true;ocean;0
9248;195;245;227;land;true;plains;2
9249;13;1;46;sea;true;ocean;0
9250;211;130;244;land;true;hills;2
9251;4;3;184;sea;true;ocean;0
9252;9;14;91;sea;true;ocean;0
9253;207;213;244;land;true;hills;2
9254;9;7;39;sea;true;ocean;0
9255;190;177;44;land;true;urban;2
9256;150;38;177;land;true;urban;2
9257;165;57;194;land;true;hills;2
9258;210;236;220;land;true;plains;2
9259;208;57;7;land;true;urban;2
9260;96;33;51;land;true;plains;2
9261;37;120;73;land;true;urban;2
9262;157;141;152;land;true;mountain;2
9263;207;105;125;land;true;urban;2
9264;224;60;133;land;true;hills;3
9265;96;88;98;land;false;forest;3
9266;119;183;68;land;true;desert;3
9267;117;201;245;land;false;desert;3
9268;35;154;199;land;true;mountain;3
9269;163;145;190;land;true;desert;3
9270;76;192;228;land;false;hills;3
9271;183;98;57;land;true;hills;3
9272;143;127;29;land;true;hills;3
9273;79;203;55;land;false;desert;3
9274;89;90;148;land;false;hills;3
9275;60;73;144;land;false;desert;3
9276;45;211;48;land;false;desert;3
9277;123;143;167;land;false;desert;3
9278;232;227;253;land;true;hills;3
9279;107;112;76;land;true;hills;3
9280;252;207;10;land;false;desert;3
9281;177;82;80;land;false;desert;3
9282;189;254;246;land;false;hills;3
9283;130;40;104;land;false;hills;3
9284;147;40;240;land;false;desert;3
9285;84;138;187;land;false;hills;3
9286;61;150;192;land;true;desert;3
9287;90;200;221;land;false;hills;3
9288;239;120;213;land;true;desert;3
9289;35;63;14;land;false;plains;3
9290;160;44;156;land;false;plains;3
9291;113;206;145;land;false;plains;3
9292;224;243;202;land;false;hills;3
9293;39;89;207;land;false;hills;3
9294;120;140;49;land;false;desert;3
9295;68;176;69;land;false;plains;3
9296;145;152;51;land;true;hills;3
9297;140;159;78;land;false;hills;3
9298;72;66;153;land;true;hills;3
9299;228;68;236;land;true;hills;3
9300;83;109;254;land;false;hills;3
9301;102;173;169;land;false;hills;3
9302;243;245;216;land;false;jungle;3
9303;174;207;18;land;true;hills;3
9304;125;137;162;land;true;desert;3
9305;212;248;45;land;false;hills;3
9306;91;55;212;land;true;jungle;3
9307;188;186;104;land;false;forest;3
9308;161;65;183;land;true;jungle;3
9309;100;113;205;land;true;desert;3
9310;172;154;21;land;true;hills;3
9311;221;188;127;land;true;desert;3
9312;193;219;164;land;false;hills;3
9313;133;112;37;land;true;jungle;3
9314;71;230;234;land;true;desert;3
9315;35;223;134;land;false;hills;3
9316;119;196;76;land;false;hills;3
9317;92;215;209;land;true;hills;3
9318;36;35;94;land;false;hills;3
9319;42;176;179;land;true;hills;3
9320;144;86;10;land;true;hills;3
9321;184;40;162;land;true;desert;3
9322;198;135;233;land;false;hills;3
9323;158;196;146;land;true;desert;3
9324;94;142;43;land;true;desert;3
9325;128;218;198;land;false;forest;3
9326;208;97;44;land;true;desert;3
9327;207;52;238;land;true;mountain;3
9328;158;237;166;land;false;hills;3
9329;98;189;181;land;false;hills;3
9330;34;175;113;land;false;desert;3
9331;219;65;28;land;true;desert;3
9332;98;89;213;land;true;hills;3
9333;155;38;80;land;false;hills;3
9334;219;163;138;land;false;desert;3
9335;68;251;77;land;true;hills;3
9336;46;126;28;land;true;hills;3
9337;213;173;154;land;false;hills;3
9338;54;46;132;land;false;desert;3
9339;39;146;39;land;false;jungle;3
9340;68;41;108;land;true;jungle;3
9341;142;52;37;land;false;desert;3
9342;158;236;70;land;false;desert;3
9343;136;38;137;land;true;desert;3
9344;173;73;68;land;true;desert;3
9345;48;178;89;land;false;hills;3
9346;46;75;91;land;true;hills;3
9347;235;96;102;land;true;mountain;3
9348;165;228;160;land;false;desert;3
9349;213;171;72;land;false;desert;3
9350;106;194;238;land;true;hills;3
9351;83;110;114;land;false;desert;3
9352;215;94;88;land;false;desert;3
9353;132;116;120;land;true;hills;3
9354;243;152;53;land;true;mountain;3
9355;127;64;128;land;false;desert;3
9356;76;156;148;land;true;hills;3
9357;80;80;178;land;true;hills;3
9358;222;118;172;land;true;jungle;3
9359;237;124;207;land;true;jungle;3
9360;168;182;227;land;false;desert;3
9361;113;124;175;land;true;desert;3
9362;96;254;186;land;true;hills;3
9363;156;37;89;land;false;desert;3
9364;169;158;48;land;false;desert;3
9365;250;216;110;land;true;hills;3
9366;101;250;138;land;true;hills;3
9367;232;236;195;land;false;desert;3
9368;174;242;104;land;true;jungle;3
9369;34;133;148;land;false;hills;3
9370;206;188;43;land;false;desert;3
9371;129;237;60;land;true;desert;3
9372;187;148;56;land;false;desert;3
9373;110;97;100;land;false;jungle;3
9374;100;84;28;land;false;hills;3
9375;252;109;229;land;false;hills;3
9376;161;110;235;land;true;mountain;3
9377;132;164;137;land;false;desert;3
9378;48;125;88;land;false;hills;3
9379;43;127;164;land;true;jungle;3
9380;74;220;8;land;false;desert;3
9381;53;250;4;land;true;hills;3
9382;200;164;26;land;false;desert;3
9383;98;247;247;land;false;desert;3
9384;135;119;194;land;true;hills;3
9385;157;84;73;land;false;desert;3
9386;150;254;122;land;false;desert;3
9387;115;102;233;land;true;desert;3
9388;103;251;208;land;false;hills;3
9389;244;77;20;land;false;hills;3
9390;198;222;231;land;true;hills;3
9391;193;219;150;land;false;mountain;3
9392;121;193;171;land;false;desert;3
9393;130;230;67;land;true;hills;3
9394;74;184;215;land;false;hills;3
9395;194;147;240;land;false;desert;3
9396;121;72;46;land;false;desert;3
9397;33;36;8;land;false;jungle;3
9398;199;120;60;land;false;desert;3
9399;175;111;228;land;false;desert;3
9400;122;74;24;land;true;mountain;3
9401;100;132;49;land;false;desert;3
9402;214;217;78;land;true;hills;3
9403;84;201;24;land;false;desert;3
9404;116;68;163;land;false;desert;3
9405;95;249;47;land;true;jungle;3
9406;77;47;149;land;false;desert;3
9407;188;46;32;land;false;desert;3
9408;172;67;119;land;true;hills;3
9409;55;208;9;land;true;mountain;3
9410;201;168;51;land;false;desert;3
9411;123;238;242;land;true;desert;3
9412;180;196;252;land;false;desert;3
9413;207;222;232;land;false;plains;3
9414;229;48;202;land;false;hills;3
9415;232;150;49;land;false;desert;3
9416;225;228;197;land;true;hills;3
9417;215;105;157;land;false;hills;3
9418;237;236;195;land;true;desert;3
9419;140;97;44;land;false;desert;3
9420;84;165;82;land;true;desert;3
9421;135;128;54;land;false;hills;3
9422;241;211;191;land;false;jungle;3
9423;102;57;195;land;true;desert;3
9424;81;223;203;land;false;mountain;3
9425;152;47;220;land;false;desert;3
9426;68;142;173;land;false;jungle;3
9427;97;233;89;land;true;jungle;3
9428;192;85;202;land;false;desert;3
9429;244;216;92;land;false;desert;3
9430;119;172;146;land;false;desert;3
9431;120;80;99;land;false;desert;3
9432;55;166;84;land;false;mountain;3
9433;208;243;41;land;false;hills;3
9434;203;110;13;land;false;hills;3
9435;59;81;234;land;false;hills;3
9436;245;235;84;land;true;jungle;3
9437;205;234;88;land;false;desert;3
9438;139;100;85;land;false;plains;3
9439;92;185;50;land;false;desert;3
9440;145;229;254;land;false;desert;3
9441;83;36;201;land;false;mountain;3
9442;113;115;161;land;false;desert;3
9443;251;141;73;land;false;desert;3
9444;118;213;98;land;false;desert;3
9445;167;102;209;land;false;hills;3
9446;244;198;148;land;false;desert;3
9447;244;197;246;land;false;hills;3
9448;129;192;212;land;true;plains;3
9449;246;224;224;land;false;desert;3
9450;106;110;134;land;false;mountain;3
9451;212;77;133;land;true;jungle;3
9452;46;104;150;land;false;hills;3
9453;224;76;182;land;false;plains;3
9454;155;63;39;land;false;hills;3
9455;176;104;170;land;false;hills;3
9456;37;39;181;land;false;hills;3
9457;186;103;136;land;false;hills;3
9458;77;197;54;land;true;jungle;3
9459;100;196;202;land;true;jungle;3
9460;115;90;119;land;false;desert;3
9461;180;34;213;land;false;hills;3
9462;48;134;220;land;false;hills;3
9463;203;84;133;land;false;desert;3
9464;75;74;65;land;false;forest;3
9465;206;83;193;land;false;hills;3
9466;111;75;6;land;true;plains;3
9467;163;45;135;land;true;jungle;3
9468;212;213;86;land;false;hills;3
9469;92;205;80;land;false;hills;3
9470;118;33;14;land;false;plains;3
9471;38;62;80;land;false;desert;3
9472;253;199;148;land;true;plains;3
9473;243;127;252;land;false;hills;3
9474;250;244;125;land;true;desert;3
9475;227;168;43;land;false;urban;3
9476;110;239;43;land;true;plains;3
9477;53;223;57;land;false;desert;3
9478;82;132;101;land;false;plains;3
9479;101;244;74;land;true;hills;3
9480;126;197;140;land;true;desert;3
9481;57;153;72;land;true;mountain;3
9482;91;144;143;land;false;desert;3
9483;108;38;243;land;false;desert;3
9484;224;164;31;land;false;desert;3
9485;99;48;136;land;true;desert;3
9486;195;240;25;land;false;hills;3
9487;66;244;89;land;true;plains;3
9488;68;82;165;land;true;desert;3
9489;176;50;109;land;true;desert;3
9490;141;189;170;land;true;hills;3
9491;167;63;144;land;true;plains;3
9492;83;117;81;land;false;plains;3
9493;150;117;77;land;false;hills;3
9494;205;38;220;land;false;desert;3
9495;239;142;183;land;true;hills;3
9496;89;89;155;land;false;plains;3
9497;68;109;203;land;false;hills;3
9498;200;241;93;land;false;plains;3
9499;77;246;114;land;false;hills;3
9500;193;204;128;land;true;desert;3
9501;153;222;59;land;false;hills;3
9502;109;87;150;land;false;hills;3
9503;154;124;61;land;false;hills;3
9504;212;210;247;land;false;hills;3
9505;173;174;213;land;true;desert;3
9506;234;139;114;land;true;desert;3
9507;99;52;185;land;true;hills;3
9508;71;224;66;land;false;plains;3
9509;196;38;3;land;false;desert;3
9510;64;194;1;land;true;desert;3
9511;195;98;123;land;false;hills;3
9512;66;65;163;land;true;desert;3
9513;162;98;197;land;false;desert;3
9514;174;208;141;land;false;hills;3
9515;78;43;95;land;true;jungle;3
9516;227;179;187;land;false;hills;3
9517;133;196;254;land;true;hills;3
9518;207;195;69;land;true;jungle;3
9519;225;170;80;land;false;hills;3
9520;149;160;4;land;false;desert;3
9521;229;176;15;land;true;jungle;3
9522;41;145;47;land;false;mountain;3
9523;58;237;125;land;false;desert;3
9524;205;44;211;land;false;jungle;3
9525;134;80;1;land;true;jungle;3
9526;176;91;109;land;true;jungle;3
9527;81;83;60;land;false;desert;3
9528;109;81;162;land;false;desert;3
9529;148;238;34;land;false;desert;3
9530;149;101;78;land;false;jungle;3
9531;162;95;120;land;false;hills;3
9532;178;79;33;land;false;desert;3
9533;92;228;129;land;false;jungle;3
9534;253;89;13;land;true;jungle;3
9535;110;132;86;land;true;desert;3
9536;45;169;125;land;true;desert;3
9537;135;171;29;land;false;desert;3
9538;70;146;249;land;true;desert;3
9539;135;83;51;land;false;desert;3
9540;81;39;131;land;true;desert;3
9541;87;229;71;land;false;hills;3
9542;153;168;206;land;true;plains;3
9543;150;204;85;land;true;desert;3
9544;243;94;199;land;true;desert;3
9545;71;70;108;land;false;urban;3
9546;141;81;228;land;false;desert;3
9547;119;105;224;land;false;hills;3
9548;235;140;43;land;false;hills;3
9549;222;244;69;land;false;desert;3
9550;203;251;21;land;true;hills;3
9551;60;213;52;land;false;desert;3
9552;206;244;49;land;true;hills;3
9553;167;47;5;land;false;plains;3
9554;38;135;78;land;false;desert;3
9555;178;83;120;land;false;desert;3
9556;92;208;173;land;true;hills;3
9557;254;128;191;land;false;desert;3
9558;61;50;45;land;false;desert;3
9559;161;227;151;land;false;desert;3
9560;70;106;115;land;false;desert;3
9561;221;217;193;land;true;hills;3
9562;134;201;94;land;false;desert;3
9563;68;159;136;land;false;desert;3
9564;163;232;52;land;false;desert;3
9565;254;176;186;land;true;jungle;3
9566;248;133;184;land;false;hills;3
9567;69;247;194;land;true;desert;3
9568;188;46;121;land;false;hills;3
9569;104;82;132;land;true;hills;3
9570;148;213;70;land;false;desert;3
9571;153;248;189;land;false;desert;3
9572;53;239;141;land;false;hills;3
9573;126;163;222;land;false;desert;3
9574;57;154;131;land;true;hills;3
9575;172;111;121;land;false;jungle;3
9576;157;243;35;land;false;desert;3
9577;226;248;44;land;false;jungle;3
9578;179;251;233;land;true;hills;3
9579;222;192;76;land;true;desert;3
9580;97;182;134;land;false;desert;3
9581;123;78;186;land;false;hills;3
9582;150;91;61;land;true;jungle;3
9583;59;176;189;land;false;desert;3
9584;173;72;60;land;false;hills;3
9585;231;106;134;land;true;mountain;3
9586;115;246;33;land;false;desert;3
9587;177;184;163;land;false;jungle;3
9588;103;213;49;land;true;plains;3
9589;112;113;78;land;false;hills;3
9590;236;121;127;land;true;jungle;3
9591;197;180;61;land;false;jungle;3
9592;72;212;139;land;false;plains;3
9593;169;147;48;land;true;plains;3
9594;83;89;105;land;true;plains;3
9595;221;160;171;land;true;jungle;3
9596;208;108;33;land;false;desert;3
9597;123;242;105;land;false;hills;3
9598;97;183;27;land;true;jungle;3
9599;235;36;233;land;true;jungle;3
9600;182;44;119;land;false;plains;3
9601;178;240;168;land;false;desert;3
9602;250;254;82;land;false;desert;3
9603;35;60;46;land;false;desert;3
9604;220;143;61;land;false;hills;3
9605;100;112;84;land;false;plains;3
9606;99;155;70;land;false;hills;3
9607;194;66;123;land;false;plains;3
9608;141;227;47;land;false;plains;3
9609;233;46;189;land;true;plains;3
9610;99;98;201;land;false;hills;3
9611;56;118;250;land;false;desert;3
9612;188;237;127;land;false;hills;3
9613;145;158;175;land;false;hills;3
9614;141;69;242;land;true;plains;3
9615;158;248;140;land;false;plains;3
9616;202;235;203;land;false;hills;3
9617;121;107;4;land;false;plains;3
9618;69;75;90;land;true;plains;3
9619;182;171;150;land;false;plains;3
9620;125;116;217;land;false;forest;3
9621;44;170;119;land;false;plains;3
9622;35;47;226;land;true;plains;3
9623;52;195;153;land;true;plains;3
9624;146;75;73;land;true;plains;1
9625;174;93;20;land;true;plains;1
9626;246;161;161;land;true;plains;1
9627;232;145;155;land;true;plains;1
9628;182;126;6;land;false;urban;1
9629;188;236;152;land;false;urban;1
9630;133;38;5;land;false;urban;1
9631;35;170;72;land;false;urban;1
9632;155;41;71;land;false;forest;1
9633;176;44;90;land;false;plains;1
9634;180;130;189;land;false;forest;1
9635;49;123;72;land;false;forest;1
9636;81;233;20;land;false;mountain;1
9637;44;211;226;land;false;forest;1
9638;191;101;54;land;false;hills;1
9639;54;56;242;land;false;mountain;1
9640;1;4;134;lake;false;ocean;0
9641;1;8;25;lake;false;ocean;0
9642;84;183;54;land;false;hills;1
9643;39;190;4;land;false;hills;1
9644;74;127;169;land;false;forest;1
9645;51;218;8;land;false;hills;1
9646;158;37;246;land;true;jungle;4
9647;166;123;177;land;true;jungle;4
9648;215;74;192;land;true;jungle;4
9649;246;152;46;land;true;jungle;4
9650;151;189;146;land;true;plains;4
9651;182;131;154;land;true;plains;4
9652;177;212;0;land;true;jungle;4
9653;100;207;113;land;true;plains;4
9654;190;33;85;land;false;plains;4
9655;128;187;212;land;true;urban;4
9656;141;138;197;land;true;jungle;4
9657;170;57;198;land;false;plains;4
9658;151;217;125;land;true;plains;4
9659;145;57;212;land;true;plains;4
9660;233;82;2;land;false;plains;4
9661;208;34;220;land;false;plains;4
9662;89;203;153;land;false;plains;4
9663;113;78;18;land;true;jungle;4
9664;117;119;36;land;true;plains;4
9665;210;46;134;land;false;plains;4
9666;193;36;48;land;false;plains;4
9667;105;118;131;land;true;jungle;4
9668;48;94;121;land;false;plains;4
9669;253;64;207;land;false;plains;4
9670;176;179;238;land;true;plains;4
9671;131;137;83;land;false;plains;4
9672;182;212;162;land;true;jungle;4
9673;152;125;19;land;true;plains;4
9674;193;87;215;land;false;plains;4
9675;154;91;36;land;false;plains;4
9676;144;239;3;land;true;jungle;4
9677;174;77;131;land;false;plains;4
9678;43;106;187;land;false;plains;4
9679;79;188;123;land;true;desert;4
9680;184;100;113;land;false;plains;4
9681;53;226;121;land;false;plains;4
9682;148;139;221;land;false;plains;4
9683;209;100;221;land;true;jungle;4
9684;126;159;45;land;false;plains;4
9685;201;254;181;land;false;plains;4
9686;157;113;195;land;false;plains;4
9687;190;123;143;land;false;plains;4
